"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"620141436801933312","","","2015-07-12 08:03:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","天気いいし、混んでたんだけど、50メートルプールは空いてた、健康志向のじいさんいっぱいいると思ったんだけど、屋外のプールでシーズン中でしか利用できないとなると、老人は50メートル泳げないようだ","","","",""
"620140939625934848","","","2015-07-12 08:01:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","調布の市民プール、市民だと子ども1人80円、ロッカー10円です、無料でもなく少額の金とるの、昭和感","","","",""
"620139902764617728","","","2015-07-12 07:57:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","調布の市民プール行ってきた、ここは新興国かと思った、良かった","","","",""
"620139315314606084","","","2015-07-12 07:55:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iPhoneのヘルスケア眺めてて、プールの時間だけがカウントされてなかったから、Apple watchはウォータープルーフのが出ると思います","","","",""
"619790901590671364","","","2015-07-11 08:50:40 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“Railsパフォーマンス基本のキ // Speaker Deck” http://t.co/aSyzMytZ3M","","","","http://htn.to/6hgeJStv"
"619143555823460354","","","2015-07-09 13:58:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","金曜日1日で大事なパッチを当てるのだ","","","",""
"619142943530586112","","","2015-07-09 13:55:55 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","かわいいTシャツほしい / “はてなTシャツ2015販売スタート！プレゼントキャンペーンも実施します！ - はてな広報ブログ” http://t.co/rxA4cbykve","","","","http://htn.to/2AdkC3j"
"619133548998492160","","","2015-07-09 13:18:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DB各位、まああれですよ、Mongoid最強ですよ(てきとう","","","",""
"619126509421228032","","","2015-07-09 12:50:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","みんな仕事で書いたGoogleAppsScript、どうしてるんだろう。Githubに置くの？","","","",""
"618938612894167040","","","2015-07-09 00:23:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ruby Weeklyはだいたい読んでる","","","",""
"618910191602368512","","","2015-07-08 22:31:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NHKでScratchやってる！！！","","","",""
"618752773840965634","","","2015-07-08 12:05:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @masutaka: ブログを更新しました / “AWSリザーブドインスタンス購入時の注意まとめ / マスタカの ChangeLog メモ” http://t.co/R6jpSeLkBt","618725815069511680","44110480","2015-07-08 10:18:24 +0000","http://htn.to/NXumLd,http://htn.to/NXumLd"
"618733604634386432","","","2015-07-08 10:49:21 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","日本語でOK〜！！！！ / “Google Cloud Platform Japan 公式ブログ: 日本語によるカスタマーサポートを開始” http://t.co/Q1wkG6l7E3","","","","http://htn.to/Cv9hxw"
"618573597842378752","","","2015-07-08 00:13:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @asterite: @hoppiestar http://t.co/enW831KAfP You can, but in a different way: at compile time (macros). Crystal is not interpreted at r…","618537826557259776","13727912","2015-07-07 21:51:24 +0000","http://play.crystal-lang.org/#/r/6m6,http://play.crystal-lang.org/#/r/6m6"
"618456409865195521","","","2015-07-07 16:27:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","学ぶならRustかGoかなと思った(おわり)","","","",""
"618456200888225792","","","2015-07-07 16:27:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crystal、２分ほど触ってみた。こういうのが動かなかった
http://t.co/sc9fFMCQAE","","","","http://play.crystal-lang.org/#/r/6le"
"618429509222567936","","","2015-07-07 14:40:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","七夕の絵文字あるんだね
$ ruby -e 'puts ""\u{1F38B}""'
🎋","","","",""
"618384625929293824","","","2015-07-07 11:42:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sururne_: 浴衣にはなにも感じない。
むしろ肌色少なくなってる分腹立たしい","618378861550526464","2856805537","2015-07-07 11:19:44 +0000",""
"618384479459999744","","","2015-07-07 11:42:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CSVバッチ業界に衝撃を与える解決策を、キータチームに、貼った。おおげさです","","","",""
"618366894689509376","","","2015-07-07 10:32:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【方言チャート～47都道府県版～】
http://t.co/dbCaG1X0oq
鑑定結果は、神奈川県でした。
http://t.co/Hxjvi6htSk
東京女子大学篠崎ゼミｘジャパンナレッジ","","","","http://ssl.japanknowledge.jp/hougen/hougen47/,https://twitter.com/netadvtest/status/615337227384569856/photo/1"
"618350007687643136","","","2015-07-07 09:25:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","別に検索とかしてないのにみんなCircleCIに疲弊していた","","","",""
"618349843426078720","","","2015-07-07 09:24:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @y_yagi: CircleCIの調子も悪いしもう帰ろうぜ！","618332472141479936","79129290","2015-07-07 08:15:24 +0000",""
"618349811041865728","","","2015-07-07 09:24:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @seri_k: circle ciまだ調子悪いな…もう寝るか","618341457410174976","95178988","2015-07-07 08:51:06 +0000",""
"618349795531296768","","","2015-07-07 09:24:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @grapswiz: CircleCI1個だけ順番回ってきた…","618340829191520256","19161647","2015-07-07 08:48:36 +0000",""
"618209827576090624","","","2015-07-07 00:08:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hatebuit: terraformを使ってAWS環境を構築する | feedforce Engineers' blog http://t.co/jCbaclml6S","618073686336077825","276601628","2015-07-06 15:07:04 +0000","http://dlvr.it/BRKYXZ,http://dlvr.it/BRKYXZ"
"618037433104371712","","","2015-07-06 12:43:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CSVバッチ業界！","","","",""
"617122219932520449","","","2015-07-04 00:06:17 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“License to SIGKILL” / “License to SIGKILL” http://t.co/BfrrJJkfZ2","","","","http://htn.to/2VhRby"
"617105054009397248","","","2015-07-03 22:58:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","禁呪法、git filter-branch http://t.co/xERH2BWeJ3","","","","http://qiita.com/tjinjin/items/c192759d238db9e121be"
"616586415707570176","616565298947227648","3864681","2015-07-02 12:37:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kasei_san 良いですね！","","","",""
"616209363691147264","","","2015-07-01 11:38:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @c0hama: すごい人「許可を求めるな、謝罪せよ」
それを実践した僕「謝罪つらい」","616204596378112000","135868694","2015-07-01 11:19:58 +0000",""
"616102816977829888","","","2015-07-01 04:35:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","原因についてはわかりかねました","","","",""
"616037112098336770","","","2015-07-01 00:14:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @seri_k: 弊社のbot、毎朝JST 9:00ジャストに時報をつぶやくはずが今日は8:59:59につぶやいててうるう秒を体感した。","616035686513119232","95178988","2015-07-01 00:08:47 +0000",""
"615840973436751872","615835717927768065","166853104","2015-06-30 11:15:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tdakak そこが問題ですね、、w","","","",""
"615832804731912192","615831643178184704","166853104","2015-06-30 10:42:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tdakak いい年して…感ありますよねw 一目ラブリーデイ推しだったので買っときや良かった、、","","","",""
"615830373654597633","","","2015-06-30 10:32:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ゴールドシップそんなすごかったのか、リアルタイムで見れずざんねん","","","",""
"615677003270746112","","","2015-06-30 00:23:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","line music閉じたらインターネット快適になった","","","",""
"615510899349008385","","","2015-06-29 13:23:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","うるう病","","","",""
"614860256460431360","","","2015-06-27 18:18:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","たまーにterminal.appのウインドウのタイトルがvimを使ってくれてありがとうで固定されることあった、最近ない","","","",""
"614835388390084608","","","2015-06-27 16:39:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1時間ほどRustとGo触ったけど、めっちゃ面白いわ。
Rustのほうは、ふつうに仕事で使えそう","","","",""
"614822797311787008","","","2015-06-27 15:49:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","まぁいいや 帰ろう","","","",""
"614822385410183168","","","2015-06-27 15:47:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","どーすんだこれ感ある","","","",""
"614790724802842624","","","2015-06-27 13:41:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","アマゾンのギフト券は換金して 100ユーロをアフリカに送るのです、寄付に税金はかかりません","","","",""
"614765342322077696","","","2015-06-27 12:00:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cross_black777: 29 http://t.co/dC4QEYGrae","614732776298799104","481569448","2015-06-27 09:51:29 +0000","https://twitter.com/cross_black777/status/614732776298799104/photo/1,https://twitter.com/cross_black777/status/614732776298799104/photo/1"
"614728280441106432","","","2015-06-27 09:33:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Yutaka_Kinjyo: 発表資料です / 一度死んだ話 #hcmpl http://t.co/GlCGdcREwT via @SlideShare","614696183114547200","22251307","2015-06-27 07:26:05 +0000","http://www.slideshare.net/yutakakinjyo/hackerscample-lt-49900119,http://www.slideshare.net/yutakakinjyo/hackerscample-lt-49900119"
"614581493571043329","","","2015-06-26 23:50:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bundler、だまって1.10の最新に上げればいいんだよなこれ おうちのであげたら動かないとこあったけどたいしたことなかった","","","",""
"614557905224728576","","","2015-06-26 22:16:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @masutaka: “curl に libcurl オプションをつけると、C言語のソースが出力される。なにこれ楽しい。” / “curl コマンドでWEBリクエストするC言語のソースを自動生成 - それマグで！” http://t.co/QvxTTjPgXb","614445811468890112","44110480","2015-06-26 14:51:11 +0000","http://htn.to/TVVZgs,http://htn.to/TVVZgs"
"614416084070838274","614413588896153601","238215201","2015-06-26 12:53:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rollrollrollro イイネ","","","",""
"614235889300930560","","","2015-06-26 00:57:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","30半ばで定年ってやつかー、(10進とは言っていない","","","",""
"614235631372255232","614234223096889344","3864681","2015-06-26 00:56:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kasei_san おめでとうございます！","","","",""
"614234339140698113","","","2015-06-26 00:50:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","とこれ読んでおもた
http://t.co/e7pPdEopfu","","","","http://qiita.com/tomwot/items/56e006a0bd5717b76b02"
"614234242961182720","","","2015-06-26 00:50:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","プログラミング言語Rubyって本、1.8と1.9という2大勢力の違いの説明が豊富で個人的には良本な感じだったんだけど、そろそろ2.0以降の説明した版とか読みたい","","","",""
